ID,이름,종류,계절,가격,제작 시간,설비,I1,Q1,I2,Q2,I3,Q3,I4,Q4,I5,Q5,I6,Q6,I7,Q7
1,팥빙수,디쉬,여름,1000,15,AB,a,5,c,4,d,1,e,1,null,null,null,null,null,null
2,과일빙수,디쉬,여름,1000,15,AB,b,5,i,1,d,1,g,1,h,1,j,1,k,1
3,딸기빙수,디쉬,여름,1000,15,AB,b,5,q,2,d,2,h,5,null,null,null,null,null,null
4,망고빙수,디쉬,여름,1000,15,AB,b,5,q,2,d,2,k,5,null,null,null,null,null,null
5,멜론빙수,디쉬,여름,1000,15,AB,b,5,q,2,d,2,l,5,null,null,null,null,null,null
6,에스프레소,컵,사계,1000,5,C,m,2,null,null,null,null,null,null,null,null,null,null,null,null
7,아메리카노,컵,사계,1000,5,C,m,2,null,null,null,null,null,null,null,null,null,null,null,null
8,카페라떼,컵,사계,1000,10,C,m,2,r,2,null,null,null,null,null,null,null,null,null,null
9,카페모카,컵,사계,1000,10,C,m,2,n,1,r,2,null,null,null,null,null,null,null,null
10,아이스아메리카노,컵,여름,1000,5,BC,a,3,m,2,null,null,null,null,null,null,null,null,null,null
11,아이스카페라떼,컵,여름,1000,10,BC,a,3,m,2,r,2,null,null,null,null,null,null,null,null
12,아이스카페모카,컵,여름,1000,10,BC,a,3,n,1,r,2,m,2,null,null,null,null,null,null
13,딸기스무디,컵,여름,1000,5,BD,a,4,h,3,p,4,null,null,null,null,null,null,null,null
14,망고스무디,컵,여름,1000,5,BD,a,4,k,3,p,4,null,null,null,null,null,null,null,null
15,키위스무디,컵,여름,1000,5,BD,a,4,j,3,p,3,null,null,null,null,null,null,null,null
16,바나나스무디,컵,여름,1000,5,BD,a,4,f,3,p,2,null,null,null,null,null,null,null,null
17,플레인요거트스무디,컵,여름,1000,5,BD,a,4,o,1,r,2,p,2,null,null,null,null,null,null
18,딸기요거트스무디,컵,여름,1000,5,BD,a,4,o,1,r,2,h,3,p,4,null,null,null,null
19,망고요거트스무디,컵,여름,1000,5,BD,a,4,o,1,r,2,k,3,p,4,null,null,null,null
